Beef Active Bulls (Terminal) (Printed 25/03/16),,,,,,,,,,,,,,,,,,,,
Animal Details,,,,Terminal,,,,Calving,,,,Docility,,Carcass Traits,,,,Semen Details,,
202,OWZ,Omorga Baldwin 10,SI,92,77,5.0,3.0,5.60,88,1.3,88,-0.01,48,30,85,1.76,82,M,10,Eurogene
203,CF60,Ltintin,CH,91,92,1.0,3.0,14.00,99,3.0,95,0.14,99,31,99,2.06,99,H,10,NCBC
204,NVI,Navarin,LM,91,95,1.0,3.0,7.40,99,6.4,98,0.01,99,20,99,1.91,99,L,20,Bova
205,FPI,Friarstown Ideal Pete K202 Et,AA,91,73,5.0,3.0,4.00,97,-1.5,99,0.03,65,18,75,0.75,68,H,10,NCBC
206,ELR,Eclair,CH,91,89,1.0,3.0,12.80,97,2.6,83,0.12,94,29,99,2.09,98,M,12,Bova
207,SOY,Samarkand Osymandias,BB,90,92,1.0,3.0,14.60,96,2.3,82,0.12,95,21,98,2.28,98,M,10,Bova
208,AZA,Dovea Alcazar,CH,90,92,1.0,3.0,9.60,98,3.0,97,0.00,98,31,99,1.42,99,H,10,Dovea
209,RHF,Roundhill Dara 1069,LM,90,96,1.0,3.0,6.30,99,3.1,99,-0.15,99,21,99,1.63,99,H,10,Dovea
210,WTZ,Wilodge Topgun,LM,90,79,1.0,3.0,5.40,89,4.3,63,-0.03,46,18,88,1.69,85,M,10,Sligo AI
211,ULH,Ulrich,CH,90,66,1.0,3.0,5.00,67,3.0,69,0.17,51,9,75,2.31,70,M,15,Eurogene
212,ZFL,Lisduff Dandy K895,AA,89,90,5.0,3.0,4.80,98,-1.6,99,-0.03,73,17,98,1.28,98,H,10,Dovea
213,OUR,Corlurgan Ourson (Fr 02),SA,89,91,3.0,3.0,2.80,97,2.1,97,-0.20,94,13,98,1.26,98,L,12,NCBC
214,DWF,Doncamillo,CH,89,89,1.0,3.0,11.70,97,4.2,78,0.08,90,32,98,2.08,97,H,8,Bova
215,ARZ,Amiral (Fr 05),SA,89,90,3.0,3.0,3.30,92,2.8,92,-0.16,93,17,97,0.97,96,H,10,Dovea
216,ALU,Anneskeagh Ulysses,CH,89,93,1.0,3.0,15.30,98,3.7,91,0.19,96,35,99,2.07,99,M,10,Eurogene
217,BJW,Bowmont Vancouver D103 (Hyf),HE,88,55,5.0,3.0,7.60,78,2.3,91,0.13,66,22,56,1.04,44,L,40,Hereford Soc
218,FMA,Farman,CH,87,78,1.0,2.0,4.10,84,2.9,81,-0.02,40,17,87,1.30,85,M,14,Eurogene
219,POP,Pelletstown Pompernel Et,LM,87,92,1.0,2.0,7.30,97,4.9,91,-0.14,95,23,98,1.77,98,L,15,Eurogene
220,TNX,Tenor,AU,87,69,2.0,2.0,5.10,83,0.3,85,0.02,45,17,77,1.54,73,H,10,Dovea
221,BGV,Border General V85,HE,86,77,5.0,2.0,4.20,85,1.4,93,0.17,65,17,87,0.60,85,M,40,Hereford Soc
222,QCD,Cloondroon Calling,SI,85,79,5.0,2.0,6.60,94,1.6,97,0.18,66,26,81,1.42,76,H,10,Dovea
223,BJG,Bunlahy John G Et,AA,84,51,5.0,2.0,5.80,85,1.0,86,0.08,43,23,47,0.87,38,H,10,Dovea
224,GPD,Guepard,CH,82,79,1.0,2.0,13.50,96,4.2,94,0.11,68,32,83,2.13,80,H,10,NCBC
225,UBN,Utile-Ben,LM,82,93,1.0,2.0,8.00,99,3.9,99,-0.11,99,20,99,1.98,99,H,10,Dovea
226,UFR,Usufruit,CH,82,86,1.0,2.0,11.30,93,0.3,92,0.11,82,21,96,2.93,96,H,10,Dovea
227,DRU,Derrough Samual,SI,82,97,5.0,2.0,7.20,99,3.0,99,0.01,99,26,99,1.36,99,H,10,Dovea
228,YSM,Suc Au May,LM,80,58,1.0,2.0,1.30,90,5.6,94,-0.09,13,10,61,1.59,53,M,11,Eurogene
229,HTV,Hallington Endeavour G136,AA,80,85,5.0,2.0,5.60,94,-2.2,97,0.14,69,14,94,0.72,93,L,10,Eurogene
230,RGZ,Tubridmore Gizmo E.T. (Et),AA,79,90,5.0,2.0,2.50,99,-1.1,99,-0.05,77,10,99,0.83,99,H,10,NCBC
231,AYK,Asayake Shinnen,WA,78,56,,2.0,1.60,66,0.2,63,0.00,44,18,65,0.34,60,L,15,Bova
232,RKZ,Celtic Rock (Et),SI,78,90,4.0,2.0,8.20,95,2.8,96,0.12,95,35,97,1.36,96,M,20,Celtic Sires
233,SEV,Seaview Tommy,SI,78,95,4.0,2.0,7.20,99,1.3,99,0.03,98,27,99,1.43,99,H,10,Dovea
234,ZLA,Lataster Ivan,SA,78,70,1.0,2.0,2.80,87,1.0,93,-0.21,74,11,75,1.05,68,H,10,NCBC
235,AYX,Anatrim Bodybuilder,SI,78,83,4.0,2.0,5.30,89,1.4,89,-0.05,84,25,92,1.66,90,L,20,NCBC
236,KYA,Cornamuckla Lord Hardy K222,AA,77,93,5.0,2.0,0.90,99,-4.7,99,-0.14,84,1,99,0.50,99,H,10,NCBC
237,ZLT,Birches Littleman L923,AA,77,86,5.0,2.0,2.40,99,-2.4,99,0.01,52,0,94,1.22,93,H,10,Dovea
238,BOQ,Bohey Corporal,AA,77,89,5.0,2.0,6.00,96,-1.4,95,-0.03,87,18,98,0.76,98,H,10,Dovea
239,JDU,Don-Juan,LM,77,89,1.0,2.0,8.20,97,5.2,88,-0.02,96,17,99,1.80,98,H,8,Bova
240,KTG,Keelties Galliano,AA,75,88,5.0,2.0,2.90,97,-1.1,99,0.00,51,6,97,0.86,96,H,10,Dovea
241,SZY,Smithston Darby Hyf,HE,75,62,5.0,2.0,5.90,83,0.9,93,0.08,65,18,66,0.51,56,L,40,Hereford Soc
242,SCI,Souci,LM,74,89,1.0,2.0,7.70,93,5.1,91,-0.15,90,15,97,1.74,96,L,12,Eurogene
243,AGZ,Angelus,CH,72,88,1.0,2.0,24.00,97,4.3,97,0.19,77,49,98,2.10,98,H,15,NCBC
244,GGL,Geis Gambler 21 90,AA,72,71,4.0,2.0,5.00,80,0.9,68,-0.03,61,15,82,0.42,78,L,20,NCBC
245,ODE,Odeon,LM,72,91,1.0,2.0,6.30,96,4.5,95,-0.08,96,12,99,1.79,99,H,10,NCBC
246,RLU,Rockhill Urbano,AU,71,86,1.0,2.0,1.60,87,0.2,91,-0.02,82,8,93,1.53,92,M,10,NCBC
247,ISL,Islavale Cracker 11,SI,71,68,4.0,2.0,8.60,91,5.9,88,0.11,49,30,72,1.57,65,H,10,Dovea
248,TBE,Delfur T-Bone,SI,70,93,4.0,2.0,8.30,99,2.9,95,0.04,98,24,99,1.30,99,L,10,Bova
249,AYR,Aynho Rossiter Eric B125,AA,70,91,4.0,2.0,2.60,97,-0.7,98,-0.04,89,14,96,0.79,95,M,45,NCBC
250,SA2180,Normandy,SA,66,66,1.0,2.0,1.40,77,0.9,76,-0.06,50,7,74,0.89,71,L,10,Sligo AI
251,JRM,Jerusalem Faraday C071,AA,66,87,4.0,2.0,2.90,95,1.9,94,-0.09,82,13,95,0.32,95,H,20,NCBC
252,IGL,Ingleton C111,SH,66,60,5.0,2.0,4.30,71,0.3,80,0.15,51,23,68,0.72,60,H,38,Dovea
253,GJB,Goulding Jumbo King K436 Et,AA,65,94,4.0,2.0,3.50,99,-1.8,99,-0.04,81,14,99,0.50,99,H,10,NCBC
254,RSL,Rh Star Burst Lad 7g,HE,65,91,5.0,2.0,4.90,97,-0.6,99,0.07,90,10,99,0.78,99,H,10,NCBC
255,KEZ,Keeldrum Capone 11,SI,64,52,3.0,2.0,5.60,95,3.6,96,-0.08,53,22,45,1.22,29,H,12,NCBC
256,HWP,Hollow Point Broker Hyf,HE,63,50,5.0,2.0,4.50,76,1.0,89,0.09,57,15,51,0.35,35,L,40,Hereford Soc
257,GZA,Cahirmee Gino,AA,61,85,3.0,2.0,2.30,96,-1.1,98,0.10,39,4,93,0.67,92,H,10,Dovea
258,TQL,Templequain Lord Jake K798,AA,60,90,3.0,2.0,4.40,97,0.6,98,0.06,63,8,96,0.89,96,H,10,Dovea
259,FFK,Conval Frank,CH,60,59,1.0,2.0,11.00,84,4.5,80,0.11,29,29,62,1.41,52,M,14,Eurogene
260,MLJ,Mogeely Joe H979,AA,59,96,3.0,2.0,2.90,99,-0.3,99,0.07,97,8,99,0.64,99,H,10,Dovea
261,RCT,Romany 1 Captain R22 C1,HE,58,73,5.0,2.0,4.30,74,1.4,79,0.03,70,14,83,0.65,80,H,45,NCBC
262,JLS,Bj S No Limits 15s,AA,58,85,3.0,2.0,3.30,92,-0.2,86,-0.08,75,9,93,0.85,92,M,12,Bova
263,APZ,Curaheen Apostle Et,SI,57,96,2.0,1.0,5.20,99,3.7,99,0.05,97,21,99,1.35,99,H,10,NCBC
264,KKB,Ballymackeogh Lucas,SA,57,71,1.0,1.0,5.00,87,3.4,92,-0.05,45,12,76,1.24,70,H,10,Dovea
265,KNL,Kilronan Leader,HE,53,89,5.0,1.0,4.50,91,0.6,96,0.17,77,5,96,0.68,95,H,10,NCBC
266,TLZ,Tonroe Lord Ian G263,AA,52,77,2.0,1.0,1.00,97,-1.9,99,-0.07,30,-4,82,0.63,78,H,10,Dovea
267,SXD,Steinadler,SI,51,75,2.0,1.0,4.30,75,1.6,87,0.20,82,17,87,0.81,85,M,12,Sligo AI
268,GGM,Gageboro Morgan,HE,50,51,4.0,1.0,4.40,94,0.7,98,0.15,29,11,44,0.62,33,H,10,Dovea
269,GCT,Gouldingpoll 1 Captain,HE,50,89,4.0,1.0,8.50,96,-0.4,98,0.23,88,15,98,0.58,98,H,10,Dovea
270,DPS,Dorepoll 1 93n Transatlantic,HE,49,89,4.0,1.0,9.90,99,1.0,99,0.15,75,16,99,0.68,99,H,10,NCBC
271,SKU,Celtic Starbuck,SI,46,90,1.0,1.0,7.70,93,3.0,96,0.17,94,21,96,1.38,95,L,45,Celtic Sires
272,VPH,Belvin Patriarch,AA,43,91,1.0,1.0,2.40,97,-0.6,97,0.01,89,5,98,0.61,98,M,12,Bova
273,DBO,Drumneil Bolero,SI,42,90,1.0,1.0,5.10,91,2.5,95,0.17,89,19,98,0.75,97,M,12,NCBC
274,MKP,Portauns Mike K417,AA,41,89,1.0,1.0,0.70,97,-1.0,99,0.10,59,-8,98,0.63,98,H,10,Dovea
275,CZB,Creaga Dice (P)(Roan),SH,41,92,5.0,1.0,4.40,98,2.1,98,0.06,97,14,99,0.70,99,L,10,Dovea
276,GPZ,Grousehallpoll 1 Premier (Et),HE,39,67,3.0,1.0,4.50,98,-0.1,99,0.00,14,7,69,0.43,61,H,10,NCBC
277,RHG,Rainbow Hills Governor 128x,AA,38,89,1.0,1.0,2.20,93,2.2,88,-0.10,82,1,97,0.37,96,M,10,NCBC
278,KSG,Kilsunny Goliath,HE,37,89,3.0,1.0,7.60,98,1.7,99,0.20,82,10,98,0.54,98,H,10,Dovea
279,WBK,Wb Bear Mark Et 35n,HE,37,63,2.0,1.0,5.40,66,3.1,74,0.03,32,6,74,0.51,70,H,10,NCBC
280,HTY,Hillcrest Naughty,SI,37,95,1.0,1.0,7.30,99,4.7,99,-0.06,99,17,99,1.14,99,H,10,NCBC
281,KZF,Kilfrush Finch,SH,34,85,5.0,1.0,4.40,92,0.7,75,0.19,91,6,96,0.61,95,M,8,Bova
282,WVG,Woodview Sergeant,HE,34,89,2.0,1.0,4.30,94,0.8,97,0.09,85,4,97,0.49,97,M,12,Sligo AI
283,BXD,Banner Dandy,HE,33,93,2.0,1.0,5.90,96,2.8,98,0.01,91,2,99,1.02,98,H,10,Dovea
284,SYT,Sandylane Tadgh,AA,33,93,1.0,1.0,2.20,99,-1.3,99,0.03,98,-2,99,0.62,99,H,8,Bova
285,SPL,Solpoll 1 Handsome {Hyc},HE,32,77,2.0,1.0,3.50,99,0.3,99,0.05,10,2,83,0.26,79,H,10,NCBC
286,GSQ,Glaslough Esquire,HE,32,92,2.0,1.0,4.10,99,-0.4,99,0.15,95,1,99,0.54,99,H,10,Dovea
287,WPK,Waukaru Coppertop 464,SH,32,75,5.0,1.0,3.90,81,0.4,66,0.00,71,10,86,0.49,83,M,30,Bova
288,GGA,Graceland 1 Giovani,HE,30,54,2.0,1.0,5.50,92,1.7,98,0.23,41,4,50,0.51,38,L,10,Eurogene
289,SKB,Seabank Blanco,SI,29,91,1.0,1.0,6.00,93,4.8,92,-0.07,92,11,97,0.96,97,L,10,NCBC
290,SCO,Suir Con,SI,27,87,1.0,1.0,3.20,82,3.6,83,0.06,80,8,96,0.94,95,M,12,NCBC
291,SZD,Stonmour Thunder Cloud (P),SH,27,88,4.0,1.0,3.00,95,1.0,93,0.05,93,1,97,0.74,97,H,12,NCBC
292,VTG,Kilfrush Vantage 7th,SH,26,82,4.0,1.0,6.70,87,3.1,75,0.08,82,18,93,0.52,92,L,30,Bova
293,AS12,Planet,SI,19,93,1.0,1.0,5.30,98,3.8,99,0.02,98,9,99,0.99,99,H,10,NCBC
294,SFT,Seafield Titan (Ro),SH,19,89,3.0,1.0,6.10,95,1.5,96,0.22,83,8,95,0.53,94,M,10,NCBC
295,FBX,Freighduff Brendan,SI,18,97,1.0,1.0,6.30,99,4.2,99,-0.08,99,9,99,1.31,99,M,10,NCBC
296,NBB,Newbliss Broadhooks Boy 3rd,SH,18,87,3.0,1.0,3.60,91,0.8,80,-0.08,89,3,97,0.35,96,M,10,NCBC
297,MDD,Monaduff Destiny,SI,14,85,1.0,1.0,6.60,87,2.7,89,0.04,85,9,94,0.81,93,M,10,NCBC
298,TGB,Templeglantine Boxer,HE,14,89,1.0,1.0,2.70,94,3.3,95,0.04,83,-9,97,0.52,97,M,10,NCBC
299,DJM,Dovea Sir James 2nd,SH,13,91,3.0,1.0,4.10,97,1.2,96,0.03,96,-3,99,0.54,99,H,10,Dovea
300,ALO,Annaly Leo,SH,13,93,3.0,1.0,2.10,98,0.1,98,0.08,98,-3,99,0.39,99,M,10,NCBC
301,CKJ,Carrarock Johnny (Ro),SH,12,66,2.0,1.0,7.10,67,1.1,39,0.14,59,9,80,0.33,77,H,10,Dovea
302,TNB,Tibradden Boy,HE,11,89,1.0,1.0,2.40,92,1.9,96,0.06,87,-7,98,0.30,98,H,10,NCBC
303,KVG,Kilfrush Vantage 2nd,SH,10,93,2.0,1.0,5.10,99,2.8,99,0.01,99,7,99,0.69,99,M,10,NCBC
304,GYL,Garry Leader 4th,SH,10,64,2.0,1.0,3.40,61,2.8,13,0.01,54,1,81,0.54,78,M,12,NCBC
305,ZTP,Tubridmore Pride K415,AA,9,81,1.0,1.0,1.00,94,-1.3,99,0.05,35,-18,89,0.60,87,H,10,NCBC
306,OLT,Oakland Robert,SI,8,91,1.0,1.0,4.00,94,3.1,85,0.05,94,6,98,0.39,98,M,12,NCBC
307,MCK,Moydrumcastle King,SH,3,90,1.0,1.0,4.20,96,2.5,92,-0.04,94,6,98,0.12,98,M,10,NCBC
308,KKJ,Kilkelly Major,SH,1,91,1.0,1.0,5.50,97,1.6,96,0.19,95,-1,99,0.85,99,H,10,NCBC
